scenario,region,subsector,Units,year,value,model
Mid,Africa_Southern,Heavy truck,million vehicles,2095,0.0013848899999999997,GCAM
High,Europe_Eastern,Light truck,million vehicles,2095,0.000303906,GCAM
Mid,Africa_Southern,Light truck,million vehicles,2095,0.000746218,GCAM
Mid,Southeast Asia,Car,million vehicles,2095,0.9357789999999999,GCAM
High,Europe_Eastern,Heavy truck,million vehicles,2095,0.000142386,GCAM
Mid,Africa_Southern,Medium truck,million vehicles,2095,0.027244400000000002,GCAM
High,EU-15,Large Car and Truck,million vehicles,2095,2.83046,GCAM
High,EU-15,Car,million vehicles,2095,8.10629,GCAM
High,Europe_Eastern,Car,million vehicles,2095,0.40133300000000005,GCAM
Mid,EU-12,Bus,million vehicles,2095,0.646625,GCAM
High,Europe_Non_EU,Large Car and Truck,million vehicles,2095,0.450945,GCAM
Mid,Africa_Northern,Light truck,million vehicles,2095,0.0011743899999999998,GCAM
High,India,Mini Car,million vehicles,2095,0.659589,GCAM
High,India,Large Car and Truck,million vehicles,2095,1.26769,GCAM
Mid,Africa_Eastern,Light truck,million vehicles,2095,0.000806939,GCAM
Mid,South Korea,Bus,million vehicles,2095,0.9326850000000001,GCAM
High,India,Car,million vehicles,2095,0.545713,GCAM
Mid,Africa_Eastern,Medium truck,million vehicles,2095,0.0315238,GCAM
High,India,Bus,million vehicles,2095,22.762500000000003,GCAM
Mid,Africa_Eastern,Bus,million vehicles,2095,2.9372700000000003,GCAM
High,India,Medium truck,million vehicles,2095,0.11652,GCAM
High,India,Light truck,million vehicles,2095,0.00408399,GCAM
Mid,EU-15,Light truck,million vehicles,2095,0.0008838559999999999,GCAM
Mid,South Korea,Car,million vehicles,2095,0.26249,GCAM
High,European Free Trade Association,Heavy truck,million vehicles,2095,0.00045965899999999996,GCAM
High,India,Heavy truck,million vehicles,2095,0.00472827,GCAM
High,European Free Trade Association,Mini Car,million vehicles,2095,0.000111259,GCAM
Mid,Africa_Eastern,Large Car and Truck,million vehicles,2095,3.01781,GCAM
High,European Free Trade Association,Large Car and Truck,million vehicles,2095,0.817677,GCAM
Mid,South Korea,Large Car and Truck,million vehicles,2095,0.17189800000000002,GCAM
Mid,Africa_Eastern,Mini Car,million vehicles,2095,1.06472,GCAM
High,European Free Trade Association,Car,million vehicles,2095,2.5332700000000004,GCAM
High,European Free Trade Association,Bus,million vehicles,2095,0.469021,GCAM
Mid,EU-15,Heavy truck,million vehicles,2095,0.00115352,GCAM
High,European Free Trade Association,Medium truck,million vehicles,2095,0.00047770399999999997,GCAM
Mid,Africa_Northern,Heavy truck,million vehicles,2095,0.00148821,GCAM
Mid,Southeast Asia,Heavy truck,million vehicles,2095,0.0053048900000000005,GCAM
High,European Free Trade Association,Light truck,million vehicles,2095,0.000267847,GCAM
Mid,Africa_Eastern,Car,million vehicles,2095,0.6637580000000001,GCAM
High,Central Asia,Light truck,million vehicles,2095,0.000785359,GCAM
Mid,Southeast Asia,Large Car and Truck,million vehicles,2095,1.31373,GCAM
Mid,Africa_Southern,Bus,million vehicles,2095,3.79967,GCAM
High,Colombia,Heavy truck,million vehicles,2095,0.00250362,GCAM
Mid,EU-12,Heavy truck,million vehicles,2095,0.00154466,GCAM
Mid,Taiwan,Bus,million vehicles,2095,1.53462,GCAM
High,China,Mini Car,million vehicles,2095,1.2403600000000001,GCAM
Mid,Africa_Western,Mini Car,million vehicles,2095,4.30419,GCAM
High,China,Large Car and Truck,million vehicles,2095,0.695512,GCAM
Mid,Argentina,Heavy truck,million vehicles,2095,0.00230772,GCAM
High,China,Car,million vehicles,2095,1.45794,GCAM
Mid,Taiwan,Car,million vehicles,2095,0.034223,GCAM
Mid,Argentina,Light truck,million vehicles,2095,0.00070265,GCAM
High,China,Bus,million vehicles,2095,26.3551,GCAM
High,China,Medium truck,million vehicles,2095,0.031207299999999997,GCAM
High,Colombia,Light truck,million vehicles,2095,0.0006656279999999999,GCAM
Mid,Colombia,Mini Car,million vehicles,2095,0.108264,GCAM
Mid,Argentina,Medium truck,million vehicles,2095,0.0011428799999999998,GCAM
Mid,Taiwan,Large Car and Truck,million vehicles,2095,0.045496400000000006,GCAM
High,China,Heavy truck,million vehicles,2095,0.00541001,GCAM
Mid,Argentina,Bus,million vehicles,2095,0.5497000000000001,GCAM
High,Central Asia,Mini Car,million vehicles,2095,0.013172600000000001,GCAM
High,Central Asia,Large Car and Truck,million vehicles,2095,0.297852,GCAM
Mid,Argentina,Car,million vehicles,2095,0.531295,GCAM
Mid,Taiwan,Mini Car,million vehicles,2095,0.0424791,GCAM
High,Central Asia,Car,million vehicles,2095,1.6847900000000002,GCAM
Mid,Colombia,Large Car and Truck,million vehicles,2095,0.10347100000000001,GCAM
High,Central Asia,Bus,million vehicles,2095,1.05088,GCAM
Mid,Argentina,Large Car and Truck,million vehicles,2095,0.11746600000000001,GCAM
High,China,Light truck,million vehicles,2095,0.0028123299999999996,GCAM
High,EU-15,Bus,million vehicles,2095,1.3186600000000002,GCAM
Mid,Africa_Western,Large Car and Truck,million vehicles,2095,7.6053500000000005,GCAM
Mid,Africa_Western,Car,million vehicles,2095,1.8352900000000003,GCAM
High,EU-15,Medium truck,million vehicles,2095,0.001545,GCAM
Mid,Africa_Southern,Car,million vehicles,2095,0.6641800000000001,GCAM
High,EU-15,Light truck,million vehicles,2095,0.000883927,GCAM
High,EU-15,Heavy truck,million vehicles,2095,0.0011534299999999998,GCAM
Mid,Africa_Southern,Large Car and Truck,million vehicles,2095,2.53249,GCAM
Mid,Southeast Asia,Mini Car,million vehicles,2095,1.0257100000000001,GCAM
High,EU-12,Large Car and Truck,million vehicles,2095,0.045647299999999995,GCAM
Mid,EU-12,Medium truck,million vehicles,2095,0.0015429299999999999,GCAM
High,EU-12,Car,million vehicles,2095,1.86093,GCAM
Mid,Africa_Southern,Mini Car,million vehicles,2095,1.6390099999999999,GCAM
High,EU-12,Bus,million vehicles,2095,0.6466149999999999,GCAM
Mid,Taiwan,Heavy truck,million vehicles,2095,0.000318634,GCAM
High,Colombia,Medium truck,million vehicles,2095,0.00108496,GCAM
Mid,Africa_Western,Heavy truck,million vehicles,2095,0.0052892699999999996,GCAM
High,EU-12,Light truck,million vehicles,2095,0.000351772,GCAM
Mid,Africa_Western,Light truck,million vehicles,2095,0.00279047,GCAM
High,EU-12,Heavy truck,million vehicles,2095,0.00154471,GCAM
Mid,Africa_Western,Medium truck,million vehicles,2095,0.1023,GCAM
Mid,Taiwan,Light truck,million vehicles,2095,0.00011579799999999999,GCAM
High,Colombia,Mini Car,million vehicles,2095,0.108253,GCAM
Mid,EU-12,Light truck,million vehicles,2095,0.00035165999999999995,GCAM
High,Colombia,Large Car and Truck,million vehicles,2095,0.10346799999999999,GCAM
High,Colombia,Car,million vehicles,2095,0.44247000000000003,GCAM
Mid,Africa_Western,Bus,million vehicles,2095,9.080810000000001,GCAM
Mid,Taiwan,Medium truck,million vehicles,2095,0.00406811,GCAM
High,Colombia,Bus,million vehicles,2095,0.27092700000000003,GCAM
High,EU-12,Medium truck,million vehicles,2095,0.0015433600000000001,GCAM
Mid,Southeast Asia,Bus,million vehicles,2095,12.261000000000001,GCAM
Mid,China,Light truck,million vehicles,2095,0.00281266,GCAM
Low,Mexico,Light truck,million vehicles,2095,0.00276447,GCAM
Low,Russia,Large Car and Truck,million vehicles,2095,0.21379800000000002,GCAM
Low,Middle East,Bus,million vehicles,2095,9.017330000000001,GCAM
Mid,Indonesia,Medium truck,million vehicles,2095,0.033821,GCAM
Mid,Pakistan,Light truck,million vehicles,2095,0.000633868,GCAM
Low,Africa_Eastern,Bus,million vehicles,2095,2.93752,GCAM
Low,South Africa,Heavy truck,million vehicles,2095,0.000645975,GCAM
Low,Africa_Eastern,Car,million vehicles,2095,0.664,GCAM
Low,Colombia,Large Car and Truck,million vehicles,2095,0.10347200000000001,GCAM
Mid,Russia,Bus,million vehicles,2095,1.36362,GCAM
Low,Japan,Light truck,million vehicles,2095,0.00601274,GCAM
Low,Argentina,Car,million vehicles,2095,0.531316,GCAM
Low,India,Light truck,million vehicles,2095,0.00408974,GCAM
Low,Africa_Eastern,Medium truck,million vehicles,2095,0.0315339,GCAM
Low,Colombia,Mini Car,million vehicles,2095,0.10827200000000001,GCAM
Low,Central America and Caribbean,Large Car and Truck,million vehicles,2095,0.314996,GCAM
Low,Colombia,Car,million vehicles,2095,0.4425030000000001,GCAM
Low,India,Medium truck,million vehicles,2095,0.11664799999999999,GCAM
Low,Indonesia,Mini Car,million vehicles,2095,0.43602,GCAM
Low,Central Asia,Heavy truck,million vehicles,2095,0.0006198109999999998,GCAM
Low,India,Bus,million vehicles,2095,22.7649,GCAM
Low,Africa_Northern,Heavy truck,million vehicles,2095,0.0014896799999999997,GCAM
Low,Middle East,Car,million vehicles,2095,7.50265,GCAM
Low,Colombia,Medium truck,million vehicles,2095,0.0010852799999999999,GCAM
Mid,European Free Trade Association,Bus,million vehicles,2095,0.469032,GCAM
Low,Argentina,Medium truck,million vehicles,2095,0.00114302,GCAM
Low,Africa_Eastern,Mini Car,million vehicles,2095,1.06552,GCAM
Mid,Russia,Medium truck,million vehicles,2095,0.00136669,GCAM
Low,Colombia,Bus,million vehicles,2095,0.270942,GCAM
Low,Central America and Caribbean,Mini Car,million vehicles,2095,0.248527,GCAM
Low,Russia,Car,million vehicles,2095,1.5091100000000002,GCAM
Mid,Mexico,Light truck,million vehicles,2095,0.00276371,GCAM
Low,Argentina,Bus,million vehicles,2095,0.549717,GCAM
Low,Africa_Eastern,Large Car and Truck,million vehicles,2095,3.01885,GCAM
Mid,Middle East,Heavy truck,million vehicles,2095,0.005023659999999999,GCAM
Low,Middle East,Medium truck,million vehicles,2095,0.07217219999999999,GCAM
Low,Africa_Eastern,Light truck,million vehicles,2095,0.000807232,GCAM
Mid,European Free Trade Association,Medium truck,million vehicles,2095,0.000477734,GCAM
Mid,Pakistan,Heavy truck,million vehicles,2095,0.00100124,GCAM
Low,Central America and Caribbean,Bus,million vehicles,2095,0.337903,GCAM
High,Global,Bus,million vehicles,2095,133.590393099999,GCAM
Low,European Free Trade Association,Large Car and Truck,million vehicles,2095,0.8176789999999999,GCAM
Low,Middle East,Light truck,million vehicles,2095,0.00204734,GCAM
Low,South Africa,Car,million vehicles,2095,0.142465,GCAM
Mid,Russia,Large Car and Truck,million vehicles,2095,0.21379499999999999,GCAM
Low,Australia_NZ,Heavy truck,million vehicles,2095,0.000626585,GCAM
Mid,Japan,Mini Car,million vehicles,2095,0.213544,GCAM
Mid,European Free Trade Association,Light truck,million vehicles,2095,0.00026786000000000003,GCAM
Mid,Indonesia,Bus,million vehicles,2095,7.54974,GCAM
Low,Central America and Caribbean,Medium truck,million vehicles,2095,0.0030022200000000003,GCAM
Low,EU-12,Bus,million vehicles,2095,0.646633,GCAM
High,Global,Medium truck,million vehicles,2095,0.6421608839999999,GCAM
Low,Australia_NZ,Light truck,million vehicles,2095,0.00306635,GCAM
Low,EU-12,Medium truck,million vehicles,2095,0.0015436799999999997,GCAM
Low,Russia,Bus,million vehicles,2095,1.36366,GCAM
High,Global,Car,million vehicles,2095,50.3633331,GCAM
Low,South Africa,Bus,million vehicles,2095,3.3994300000000006,GCAM
Mid,Mexico,Heavy truck,million vehicles,2095,0.0077846899999999995,GCAM
Low,Argentina,Large Car and Truck,million vehicles,2095,0.11746799999999999,GCAM
Low,Africa_Eastern,Heavy truck,million vehicles,2095,0.0009983149999999998,GCAM
Low,South Africa,Light truck,million vehicles,2095,0.000292988,GCAM
Mid,India,Light truck,million vehicles,2095,0.00408646,GCAM
Low,India,Heavy truck,million vehicles,2095,0.004742559999999999,GCAM
Low,EU-12,Heavy truck,million vehicles,2095,0.00154594,GCAM
Mid,Russia,Car,million vehicles,2095,1.5090200000000003,GCAM
Low,Argentina,Mini Car,million vehicles,2095,0.13852,GCAM
High,Global,Mini Car,million vehicles,2095,18.9567285589999,GCAM
Low,South Africa,Medium truck,million vehicles,2095,0.0106701,GCAM
Low,Central America and Caribbean,Car,million vehicles,2095,1.15796,GCAM
Low,European Free Trade Association,Mini Car,million vehicles,2095,0.000111274,GCAM
Low,EU-12,Light truck,million vehicles,2095,0.00035181599999999997,GCAM
High,Global,Large Car and Truck,million vehicles,2095,39.3569162,GCAM
Low,Central Asia,Large Car and Truck,million vehicles,2095,0.29786700000000005,GCAM
Low,Africa_Northern,Light truck,million vehicles,2095,0.0011749,GCAM
Low,Argentina,Light truck,million vehicles,2095,0.000702739,GCAM
Low,Colombia,Light truck,million vehicles,2095,0.000665835,GCAM
Low,Pakistan,Car,million vehicles,2095,0.754602,GCAM
Low,Africa_Southern,Car,million vehicles,2095,0.664269,GCAM
Low,Central Asia,Car,million vehicles,2095,1.68498,GCAM
Low,China,Light truck,million vehicles,2095,0.00281298,GCAM
Mid,European Free Trade Association,Large Car and Truck,million vehicles,2095,0.8176800000000001,GCAM
Low,Pakistan,Heavy truck,million vehicles,2095,0.00100217,GCAM
Low,Africa_Western,Car,million vehicles,2095,1.83601,GCAM
Low,China,Medium truck,million vehicles,2095,0.0312159,GCAM
Low,Africa_Southern,Bus,million vehicles,2095,3.79977,GCAM
Low,Central Asia,Bus,million vehicles,2095,1.05093,GCAM
Low,Africa_Southern,Medium truck,million vehicles,2095,0.0272472,GCAM
Low,Indonesia,Heavy truck,million vehicles,2095,0.0021241899999999998,GCAM
Low,Pakistan,Large Car and Truck,million vehicles,2095,1.5802600000000002,GCAM
Low,China,Bus,million vehicles,2095,26.3569,GCAM
Mid,Pakistan,Mini Car,million vehicles,2095,0.6131500000000001,GCAM
Mid,Indonesia,Heavy truck,million vehicles,2095,0.00212397,GCAM
Mid,Pakistan,Bus,million vehicles,2095,9.14638,GCAM
Mid,Mexico,Car,million vehicles,2095,1.61654,GCAM
Low,Africa_Western,Bus,million vehicles,2095,9.08145,GCAM
Low,Pakistan,Light truck,million vehicles,2095,0.0006341279999999999,GCAM
Low,Africa_Western,Light truck,million vehicles,2095,0.00279163,GCAM
Low,Indonesia,Medium truck,million vehicles,2095,0.033823,GCAM
Low,Central Asia,Mini Car,million vehicles,2095,0.0131767,GCAM
Low,Africa_Western,Heavy truck,million vehicles,2095,0.00529509,GCAM
Low,Pakistan,Medium truck,million vehicles,2095,0.023458299999999998,GCAM
Mid,European Free Trade Association,Mini Car,million vehicles,2095,0.000111266,GCAM
Low,Indonesia,Bus,million vehicles,2095,7.54979,GCAM
Low,Indonesia,Light truck,million vehicles,2095,0.0009362379999999999,GCAM
Low,Africa_Southern,Mini Car,million vehicles,2095,1.63946,GCAM
Low,Africa_Western,Medium truck,million vehicles,2095,0.10233099999999999,GCAM
Low,Pakistan,Bus,million vehicles,2095,9.146780000000001,GCAM
Mid,Mexico,Large Car and Truck,million vehicles,2095,0.35521800000000003,GCAM
Low,China,Heavy truck,million vehicles,2095,0.005414969999999999,GCAM
Low,Africa_Southern,Large Car and Truck,million vehicles,2095,2.5328,GCAM
Mid,Pakistan,Large Car and Truck,million vehicles,2095,1.57996,GCAM
Low,EU-12,Car,million vehicles,2095,1.8609700000000002,GCAM
Low,Indonesia,Car,million vehicles,2095,0.423066,GCAM
Low,Middle East,Mini Car,million vehicles,2095,3.76446,GCAM
Mid,Indonesia,Light truck,million vehicles,2095,0.0009361700000000001,GCAM
Low,Africa_Northern,Car,million vehicles,2095,0.590439,GCAM
Low,Russia,Light truck,million vehicles,2095,0.00131949,GCAM
Low,Central Asia,Light truck,million vehicles,2095,0.000785544,GCAM
Low,Africa_Northern,Bus,million vehicles,2095,7.69729,GCAM
Mid,Mexico,Mini Car,million vehicles,2095,0.35992300000000005,GCAM
Mid,Pakistan,Medium truck,million vehicles,2095,0.0234497,GCAM
Mid,Mexico,Medium truck,million vehicles,2095,0.00451496,GCAM
Mid,India,Heavy truck,million vehicles,2095,0.004734519999999999,GCAM
Low,Africa_Northern,Medium truck,million vehicles,2095,0.0460184,GCAM
Low,Russia,Medium truck,million vehicles,2095,0.00136697,GCAM
Mid,Russia,Light truck,million vehicles,2095,0.0013192899999999999,GCAM
Low,Colombia,Heavy truck,million vehicles,2095,0.00250607,GCAM
Low,Indonesia,Large Car and Truck,million vehicles,2095,0.7244170000000001,GCAM
Low,India,Car,million vehicles,2095,0.5460780000000001,GCAM
Low,Argentina,Heavy truck,million vehicles,2095,0.0023089499999999997,GCAM
Low,Africa_Southern,Light truck,million vehicles,2095,0.0007463239999999999,GCAM
Mid,European Free Trade Association,Car,million vehicles,2095,2.53328,GCAM
Low,Africa_Northern,Large Car and Truck,million vehicles,2095,2.09108,GCAM
Low,Pakistan,Mini Car,million vehicles,2095,0.613472,GCAM
Low,Africa_Western,Large Car and Truck,million vehicles,2095,7.608110000000001,GCAM
Low,Africa_Southern,Heavy truck,million vehicles,2095,0.00138544,GCAM
Mid,Mexico,Bus,million vehicles,2095,1.27993,GCAM
Low,India,Mini Car,million vehicles,2095,0.6604930000000001,GCAM
Low,China,Car,million vehicles,2095,1.45835,GCAM
Low,Central Asia,Medium truck,million vehicles,2095,0.00109181,GCAM
Low,Africa_Northern,Mini Car,million vehicles,2095,1.0172100000000002,GCAM
Mid,India,Mini Car,million vehicles,2095,0.660015,GCAM
Low,Russia,Heavy truck,million vehicles,2095,0.0009582169999999999,GCAM
Low,India,Large Car and Truck,million vehicles,2095,1.2684,GCAM
Low,Africa_Western,Mini Car,million vehicles,2095,4.30754,GCAM
Low,China,Large Car and Truck,million vehicles,2095,0.6956060000000001,GCAM
Mid,Russia,Heavy truck,million vehicles,2095,0.000957469,GCAM
Low,China,Mini Car,million vehicles,2095,1.2407299999999999,GCAM
Low,Middle East,Large Car and Truck,million vehicles,2095,0.29433400000000004,GCAM
High,Global,Light truck,million vehicles,2095,0.0518116423999999,GCAM
Mid,India,Large Car and Truck,million vehicles,2095,1.2680200000000001,GCAM
Low,Japan,Bus,million vehicles,2095,0.189731,GCAM
Low,Mexico,Car,million vehicles,2095,1.6166600000000002,GCAM
High,Taiwan,Medium truck,million vehicles,2095,0.00406736,GCAM
Low,Brazil,Medium truck,million vehicles,2095,0.00614929,GCAM
Low,South America_Northern,Large Car and Truck,million vehicles,2095,0.106703,GCAM
Mid,Japan,Bus,million vehicles,2095,0.189732,GCAM
Low,Europe_Non_EU,Large Car and Truck,million vehicles,2095,0.450987,GCAM
Mid,Middle East,Medium truck,million vehicles,2095,0.0721607,GCAM
High,Taiwan,Light truck,million vehicles,2095,0.000115768,GCAM
Low,South America_Northern,Mini Car,million vehicles,2095,0.11616399999999999,GCAM
Low,Canada,Car,million vehicles,2095,1.64155,GCAM
High,Taiwan,Heavy truck,million vehicles,2095,0.000318437,GCAM
Low,Brazil,Bus,million vehicles,2095,2.00746,GCAM
Mid,South Africa,Car,million vehicles,2095,0.14243899999999998,GCAM
Low,Europe_Eastern,Medium truck,million vehicles,2095,0.00030217399999999994,GCAM
Low,Europe_Eastern,Light truck,million vehicles,2095,0.000304005,GCAM
Low,Mexico,Bus,million vehicles,2095,1.27999,GCAM
Mid,India,Car,million vehicles,2095,0.54588,GCAM
Low,European Free Trade Association,Heavy truck,million vehicles,2095,0.000459913,GCAM
Low,Canada,Large Car and Truck,million vehicles,2095,1.24495,GCAM
Low,European Free Trade Association,Light truck,million vehicles,2095,0.000267871,GCAM
Low,EU-15,Car,million vehicles,2095,8.10651,GCAM
High,Taiwan,Large Car and Truck,million vehicles,2095,0.04549020000000001,GCAM
Low,Mexico,Large Car and Truck,million vehicles,2095,0.3552330000000001,GCAM
Low,Brazil,Light truck,million vehicles,2095,0.00226632,GCAM
Low,Europe_Eastern,Heavy truck,million vehicles,2095,0.000142612,GCAM
Mid,Europe_Non_EU,Large Car and Truck,million vehicles,2095,0.450965,GCAM
Low,EU-15,Large Car and Truck,million vehicles,2095,2.83048,GCAM
High,Taiwan,Bus,million vehicles,2095,1.53458,GCAM
Low,South America_Northern,Car,million vehicles,2095,0.526532,GCAM
Mid,Middle East,Large Car and Truck,million vehicles,2095,0.29432200000000003,GCAM
Low,South Africa,Large Car and Truck,million vehicles,2095,0.36820800000000004,GCAM
Mid,South Africa,Bus,million vehicles,2095,3.39931,GCAM
High,Taiwan,Car,million vehicles,2095,0.0342171,GCAM
Low,Canada,Bus,million vehicles,2095,0.342825,GCAM
Low,Japan,Mini Car,million vehicles,2095,0.21353800000000003,GCAM
Low,Brazil,Car,million vehicles,2095,1.31688,GCAM
Low,South America_Southern,Medium truck,million vehicles,2095,0.00398632,GCAM
Low,Europe_Eastern,Large Car and Truck,million vehicles,2095,0.0767444,GCAM
Mid,India,Bus,million vehicles,2095,22.7636,GCAM
High,Southeast Asia,Medium truck,million vehicles,2095,0.0626559,GCAM
Low,Canada,Light truck,million vehicles,2095,3.4087e-05,GCAM
Low,Brazil,Mini Car,million vehicles,2095,0.895548,GCAM
Low,Europe_Non_EU,Bus,million vehicles,2095,0.228031,GCAM
High,Southeast Asia,Light truck,million vehicles,2095,0.0049997999999999996,GCAM
Low,South America_Southern,Bus,million vehicles,2095,0.751525,GCAM
Low,Europe_Non_EU,Heavy truck,million vehicles,2095,0.000358584,GCAM
Mid,Middle East,Bus,million vehicles,2095,9.01695,GCAM
Mid,Europe_Non_EU,Bus,million vehicles,2095,0.228021,GCAM
Mid,South Africa,Mini Car,million vehicles,2095,0.33764800000000006,GCAM
Low,Canada,Heavy truck,million vehicles,2095,0.00046808900000000004,GCAM
Low,Europe_Non_EU,Medium truck,million vehicles,2095,0.0006497149999999999,GCAM
High,Southeast Asia,Bus,million vehicles,2095,12.2606,GCAM
Low,Mexico,Heavy truck,million vehicles,2095,0.00779092,GCAM
Low,Europe_Eastern,Car,million vehicles,2095,0.401395,GCAM
Mid,Indonesia,Large Car and Truck,million vehicles,2095,0.724409,GCAM
High,Southeast Asia,Mini Car,million vehicles,2095,1.02538,GCAM
Mid,Europe_Non_EU,Car,million vehicles,2095,1.0802500000000002,GCAM
Low,Europe_Eastern,Bus,million vehicles,2095,0.290322,GCAM
High,Southeast Asia,Large Car and Truck,million vehicles,2095,1.3135700000000001,GCAM
Low,South America_Southern,Heavy truck,million vehicles,2095,0.00912585,GCAM
Low,Europe_Non_EU,Car,million vehicles,2095,1.08036,GCAM
Low,Canada,Medium truck,million vehicles,2095,0.00382598,GCAM
Mid,Japan,Light truck,million vehicles,2095,0.00601293,GCAM
High,Southeast Asia,Car,million vehicles,2095,0.9356280000000001,GCAM
Mid,Middle East,Car,million vehicles,2095,7.502000000000001,GCAM
Low,South America_Southern,Light truck,million vehicles,2095,0.00244542,GCAM
Low,Mexico,Medium truck,million vehicles,2095,0.00451618,GCAM
Mid,South Africa,Large Car and Truck,million vehicles,2095,0.36814600000000003,GCAM
Low,Brazil,Large Car and Truck,million vehicles,2095,0.799764,GCAM
Low,South America_Northern,Bus,million vehicles,2095,0.5532480000000001,GCAM
High,Taiwan,Mini Car,million vehicles,2095,0.0424637,GCAM
Mid,Pakistan,Car,million vehicles,2095,0.7544230000000001,GCAM
Low,Japan,Car,million vehicles,2095,0.5162370000000001,GCAM
Low,Central America and Caribbean,Heavy truck,million vehicles,2095,0.00580465,GCAM
High,USA,Light truck,million vehicles,2095,0.00528745,GCAM
Low,European Free Trade Association,Car,million vehicles,2095,2.53328,GCAM
Low,EU-15,Medium truck,million vehicles,2095,0.00154517,GCAM
Low,EU-12,Large Car and Truck,million vehicles,2095,0.045647799999999995,GCAM
Mid,Middle East,Light truck,million vehicles,2095,0.0020469,GCAM
Low,South America_Northern,Light truck,million vehicles,2095,0.0006704300000000001,GCAM
High,USA,Medium truck,million vehicles,2095,0.0330663,GCAM
High,USA,Large Car and Truck,million vehicles,2095,7.31564,GCAM
Low,Australia_NZ,Bus,million vehicles,2095,0.0950692,GCAM
Low,European Free Trade Association,Medium truck,million vehicles,2095,0.000477759,GCAM
Low,EU-15,Light truck,million vehicles,2095,0.000883999,GCAM
High,USA,Car,million vehicles,2095,7.612710000000001,GCAM
Low,Mexico,Mini Car,million vehicles,2095,0.35998,GCAM
Mid,South Africa,Light truck,million vehicles,2095,0.00029292799999999997,GCAM
Low,South America_Northern,Heavy truck,million vehicles,2095,0.0011759000000000001,GCAM
Mid,European Free Trade Association,Heavy truck,million vehicles,2095,0.000459783,GCAM
Mid,Middle East,Mini Car,million vehicles,2095,3.7639199999999997,GCAM
Mid,Japan,Large Car and Truck,million vehicles,2095,0.321707,GCAM
Low,Central America and Caribbean,Light truck,million vehicles,2095,0.00183532,GCAM
Low,Australia_NZ,Car,million vehicles,2095,0.173019,GCAM
High,USA,Bus,million vehicles,2095,1.91646,GCAM
Low,European Free Trade Association,Bus,million vehicles,2095,0.46904300000000004,GCAM
Low,Australia_NZ,Large Car and Truck,million vehicles,2095,1.17933,GCAM
Low,Middle East,Heavy truck,million vehicles,2095,0.00502616,GCAM
Low,South Africa,Mini Car,million vehicles,2095,0.337779,GCAM
High,USA,Heavy truck,million vehicles,2095,0.0137323,GCAM
Mid,South Africa,Medium truck,million vehicles,2095,0.0106686,GCAM
Low,Brazil,Heavy truck,million vehicles,2095,0.0108455,GCAM
High,Southeast Asia,Heavy truck,million vehicles,2095,0.005301769999999999,GCAM
Mid,Japan,Car,million vehicles,2095,0.516286,GCAM
Low,Japan,Large Car and Truck,million vehicles,2095,0.32167,GCAM
Mid,Indonesia,Car,million vehicles,2095,0.42306000000000005,GCAM
Mid,India,Medium truck,million vehicles,2095,0.116572,GCAM
Low,South America_Northern,Medium truck,million vehicles,2095,0.00108596,GCAM
High,Global,Heavy truck,million vehicles,2095,0.0944388839999999,GCAM
Low,EU-15,Heavy truck,million vehicles,2095,0.00115395,GCAM
Mid,South Africa,Heavy truck,million vehicles,2095,0.0006456449999999999,GCAM
Low,EU-15,Bus,million vehicles,2095,1.3187200000000001,GCAM
Low,Japan,Bus,million vehicles,2100,0.18166400000000002,GCAM
Low,Mexico,Heavy truck,million vehicles,2100,0.00836574,GCAM
Mid,Australia_NZ,Bus,million vehicles,2100,0.09192729999999999,GCAM
High,China,Light truck,million vehicles,2100,0.00296115,GCAM
Low,Central America and Caribbean,Bus,million vehicles,2100,0.30664700000000006,GCAM
High,Central America and Caribbean,Medium truck,million vehicles,2100,0.00320357,GCAM
High,Central America and Caribbean,Large Car and Truck,million vehicles,2100,0.329062,GCAM
Mid,Argentina,Light truck,million vehicles,2100,0.0007241600000000001,GCAM
Low,Canada,Light truck,million vehicles,2100,3.668849999999999e-05,GCAM
High,Colombia,Car,million vehicles,2100,0.445004,GCAM
Mid,EU-12,Light truck,million vehicles,2100,0.000364979,GCAM
High,China,Bus,million vehicles,2100,24.4124,GCAM
Low,Canada,Medium truck,million vehicles,2100,0.0041048099999999995,GCAM
Mid,India,Mini Car,million vehicles,2100,0.687689,GCAM
Low,Central Asia,Medium truck,million vehicles,2100,0.00114922,GCAM
High,Central America and Caribbean,Bus,million vehicles,2100,0.30662700000000004,GCAM
Mid,Colombia,Car,million vehicles,2100,0.445022,GCAM
Low,Central America and Caribbean,Light truck,million vehicles,2100,0.0019617099999999998,GCAM
High,China,Car,million vehicles,2100,1.4353600000000002,GCAM
Mid,Mexico,Large Car and Truck,million vehicles,2100,0.3647580000000001,GCAM
High,Central America and Caribbean,Car,million vehicles,2100,1.16927,GCAM
High,China,Medium truck,million vehicles,2100,0.032799999999999996,GCAM
High,Colombia,Large Car and Truck,million vehicles,2100,0.107147,GCAM
Low,Central Asia,Car,million vehicles,2100,1.73248,GCAM
High,Colombia,Mini Car,million vehicles,2100,0.10784400000000001,GCAM
Low,Central America and Caribbean,Medium truck,million vehicles,2100,0.0032046799999999997,GCAM
Mid,USA,Light truck,million vehicles,2100,0.00549065,GCAM
Mid,Middle East,Light truck,million vehicles,2100,0.00219738,GCAM
